OrderID,CustomerID,OrderDate,Status,TotalAmount,ModifiedDate
1,2888,2025-09-15 10:43:12.000,Confirmed,158070.73,2025-09-17 07:55:00.000
2,4152,2025-05-09 21:26:47.000,Pending,337380.23,2025-05-10 12:11:58.000
3,1196,2026-08-02 03:27:38.000,Cancelled,153689.5,2026-08-03 18:43:30.000
4,491,2025-01-20 04:08:02.000,Cancelled,154058.52,2025-01-21 11:59:00.000
5,4269,2025-10-16 08:54:28.000,Pending,264121.71,2025-10-19 02:12:17.000
6,3305,2025-09-17 10:58:27.000,Cancelled,108458.07,2025-09-20 06:00:32.000
7,2843,2026-04-28 22:40:57.000,Shipped,67692.33,2026-04-30 16:10:40.000
8,3015,2025-02-09 13:08:58.000,Cancelled,47740.32,2025-02-13 02:26:12.000
9,1011,2025-12-07 12:19:41.000,Delivered,126232.48,2025-12-10 03:26:51.000
10,4211,2025-01-29 01:59:42.000,Cancelled,15241.84,2025-02-02 12:06:52.000
11,4640,2026-01-28 23:32:58.000,Pending,325299.83,2026-01-29 21:52:47.000
12,3096,2025-09-14 10:28:49.000,Delivered,66293.23,2025-09-18 21:00:19.000
13,2189,2025-04-22 19:27:00.000,Confirmed,38120.7,2025-04-27 10:26:24.000
14,1609,2025-03-14 09:10:48.000,Cancelled,276721.83,2025-03-16 17:05:16.000
15,2260,2025-11-03 08:08:16.000,Confirmed,212454.36,2025-11-03 14:14:19.000
16,361,2025-08-24 06:39:25.000,Pending,18186.3,2025-08-25 02:01:04.000
17,1594,2025-11-21 23:05:29.000,Cancelled,149133.7,2025-11-23 03:17:44.000
18,3421,2025-04-28 18:53:41.000,Delivered,361694.72,2025-05-02 02:33:55.000
19,4655,2025-07-18 04:18:04.000,Confirmed,214208.62,2025-07-18 04:23:01.000
20,543,2025-05-07 21:50:13.000,Pending,267755.75,2025-05-09 12:30:15.000
21,3954,2025-02-21 07:59:22.000,Confirmed,257683.35,2025-02-24 04:11:29.000
22,1357,2026-06-07 10:23:33.000,Delivered,225295.87,2026-06-08 03:01:46.000
23,656,2026-06-04 22:50:23.000,Delivered,85685.41,2026-06-09 21:03:02.000
24,2808,2026-04-25 01:57:16.000,Shipped,107983.56,2026-04-27 22:14:48.000
25,2115,2026-03-25 04:52:10.000,Cancelled,184597.0,2026-03-28 12:40:00.000
26,2709,2026-05-06 12:28:13.000,Shipped,316579.93,2026-05-09 17:10:40.000
27,1275,2026-06-03 15:47:48.000,Cancelled,426730.09,2026-06-06 19:32:03.000
28,2286,2026-04-07 06:10:20.000,Confirmed,121400.57,2026-04-08 15:06:53.000
29,183,2025-12-03 23:59:08.000,Delivered,170570.41,2025-12-05 15:37:33.000
30,2689,2026-01-31 05:22:20.000,Shipped,669577.62,2026-02-03 06:01:33.000
31,3316,2025-02-09 20:03:03.000,Cancelled,510260.36,2025-02-11 15:47:28.000
32,2111,2025-03-24 17:14:39.000,Confirmed,125473.23,2025-03-28 02:04:26.000
33,1832,2025-06-20 01:34:17.000,Confirmed,77067.32,2025-06-22 21:11:48.000
34,1256,2025-03-18 13:59:08.000,Cancelled,63028.84,2025-03-21 15:39:15.000
35,2974,2025-11-17 12:15:38.000,Delivered,198052.32,2025-11-20 01:19:27.000
